-- Inserts into

-- Recourse
--  https://www.generatedata.com/
--  https://mockaroo.com

-- Aantallen voor de database structuur

--  Aantal reservaties -> 100 000

--  Contacttypes -> 3 (telefonisch, email, on-site)

--  Bungalowparken -> 8

--  Periodes -> 4

--  Bungalowtypes -> 4

--  Klanten -> 100 000

--  Bungalows -> 15

--  huisnummer -> 500

-- postcode -> 1000 -> 9999

--  Straatnamen
-- Mussenstraat|Ravenzwart|Bondgenotenlaan|Martelarenplein|Parijsstraat|Urselweg|Kemmelbergstraat
-- Mussenstraat,Ravenstraat,Bondgenotenlaan,Martelarenplein,Parijsstraat,Urselweg,Kemmelbergstraat

-- Gemeentes
-- Leuven|Knokke-Heist|Kessel-lo|Maldegem|Wilsele|Tienen|Tielt-Winge|Diest|Begijnendijk|Geetbets
-- Leuven,Knokke-Heist,Kessel-lo,Maldegem,Wilsele,Tienen,Tielt-Winge,Diest,Begijnendijk,Geetbets

-- Start insert script
--  Klanten
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (1, 'Alfons', 'Lanon', 'Ravenstraat', 395, 'Wilsele', 3587);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (152, 'Brockie', 'Dilland', 'Mussenstraat', 87, 'Kessel-lo', 8358);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (153, 'Randy', 'Shurmore', 'Ravenstraat', 225, 'Diest', 4724);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (154, 'Anthia', 'Parlott', 'Mussenstraat', 174, 'Begijnendijk', 5507);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (155, 'Felipa', 'O''Corrigane', 'Martelarenplein', 389, 'Leuven', 3764);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (156, 'Cam', 'Clacey', 'Kemmelbergstraat', 134, 'Tienen', 6175);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (157, 'Raphaela', 'Carroll', 'Parijsstraat', 304, 'Begijnendijk', 3758);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (158, 'Barbee', 'Malcher', 'Mussenstraat', 391, 'Begijnendijk', 7989);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (159, 'Jennie', 'Mellmer', 'Bondgenotenlaan', 408, 'Begijnendijk', 1009);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (160, 'Nevil', 'Stallworthy', 'Kemmelbergstraat', 179, 'Tielt-Winge', 8036);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (161, 'Haze', 'Dally', 'Parijsstraat', 216, 'Geetbets', 1626);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (162, 'Renato', 'Braithwaite', 'Ravenstraat', 318, 'Begijnendijk', 9123);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (163, 'Packston', 'Le febre', 'Mussenstraat', 400, 'Geetbets', 1326);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (164, 'Susie', 'Fedder', 'Martelarenplein', 232, 'Knokke-Heist', 9206);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (165, 'Mickey', 'Shapira', 'Bondgenotenlaan', 205, 'Leuven', 6305);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (166, 'Nydia', 'Caig', 'Martelarenplein', 92, 'Begijnendijk', 4985);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (167, 'Julius', 'Holton', 'Kemmelbergstraat', 209, 'Knokke-Heist', 7982);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (168, 'Kynthia', 'Diter', 'Ravenstraat', 415, 'Begijnendijk', 9256);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (169, 'Lilian', 'Badsey', 'Kemmelbergstraat', 290, 'Tienen', 3706);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (170, 'Marybelle', 'Bernette', 'Martelarenplein', 322, 'Kessel-lo', 2044);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (171, 'Lilith', 'Core', 'Bondgenotenlaan', 454, 'Geetbets', 2616);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (172, 'Carissa', 'Gudge', 'Bondgenotenlaan', 196, 'Diest', 5169);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (173, 'Janaya', 'Swarbrigg', 'Ravenstraat', 369, 'Wilsele', 6119);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (174, 'Aaren', 'Chipping', 'Parijsstraat', 396, 'Leuven', 1053);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (175, 'Vanessa', 'Ceschi', 'Ravenstraat', 364, 'Diest', 3920);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (176, 'Alisander', 'Lovejoy', 'Martelarenplein', 210, 'Begijnendijk', 5462);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (177, 'Ezechiel', 'Carlett', 'Urselweg', 438, 'Diest', 8601);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (178, 'Zerk', 'Culbert', 'Martelarenplein', 439, 'Tienen', 5089);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (179, 'Jessamyn', 'Skally', 'Parijsstraat', 203, 'Geetbets', 2454);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (180, 'Milzie', 'Khalid', 'Martelarenplein', 395, 'Begijnendijk', 1699);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (181, 'Kacie', 'Tuckie', 'Parijsstraat', 263, 'Leuven', 8915);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (182, 'Farley', 'Porcher', 'Ravenstraat', 240, 'Geetbets', 2557);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (183, 'April', 'Lilian', 'Urselweg', 293, 'Begijnendijk', 2117);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (184, 'Kaitlin', 'Warsap', 'Bondgenotenlaan', 351, 'Tienen', 8840);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (185, 'Tallulah', 'Coronas', 'Parijsstraat', 481, 'Knokke-Heist', 8019);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (186, 'Francene', 'Sheriff', 'Urselweg', 230, 'Maldegem', 6805);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (187, 'Katrinka', 'Cutteridge', 'Kemmelbergstraat', 440, 'Tienen', 5858);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (188, 'Major', 'Levick', 'Bondgenotenlaan', 361, 'Leuven', 7233);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (189, 'Sibelle', 'O''Leahy', 'Parijsstraat', 277, 'Knokke-Heist', 9724);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (190, 'Darci', 'Ellin', 'Mussenstraat', 37, 'Kessel-lo', 1727);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (191, 'Honey', 'Cobain', 'Ravenstraat', 158, 'Leuven', 7427);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (192, 'Saxon', 'Paolozzi', 'Martelarenplein', 362, 'Begijnendijk', 7067);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (193, 'Ingamar', 'Strauss', 'Urselweg', 337, 'Tienen', 1173);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (194, 'Carin', 'Solway', 'Urselweg', 451, 'Tienen', 3007);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (195, 'Clerkclaude', 'Rutter', 'Martelarenplein', 255, 'Tienen', 8569);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (196, 'Lorette', 'Meeus', 'Parijsstraat', 417, 'Begijnendijk', 5124);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (197, 'Hedvige', 'Welberry', 'Parijsstraat', 397, 'Geetbets', 8922);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (198, 'Ambrose', 'Tarrier', 'Mussenstraat', 487, 'Leuven', 8969);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (199, 'Jess', 'Dellatorre', 'Martelarenplein', 57, 'Geetbets', 5347);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (200, 'Kristen', 'Putterill', 'Martelarenplein', 174, 'Tielt-Winge', 3529);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (201, 'Gladys', 'Caswill', 'Kemmelbergstraat', 413, 'Tielt-Winge', 9358);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (202, 'Francisco', 'Treske', 'Parijsstraat', 353, 'Knokke-Heist', 8214);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (203, 'Janek', 'Phant', 'Urselweg', 11, 'Geetbets', 9158);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (204, 'Josey', 'Polfer', 'Bondgenotenlaan', 231, 'Diest', 1411);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (205, 'Redd', 'Bonney', 'Bondgenotenlaan', 190, 'Maldegem', 2178);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (206, 'Chucho', 'Patry', 'Kemmelbergstraat', 409, 'Leuven', 9196);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (207, 'Binny', 'Codling', 'Parijsstraat', 126, 'Geetbets', 2547);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (208, 'Robbie', 'Jefferys', 'Mussenstraat', 321, 'Maldegem', 9306);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (209, 'Prue', 'Winson', 'Ravenstraat', 94, 'Diest', 8549);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (210, 'Meredithe', 'Cherry', 'Bondgenotenlaan', 218, 'Leuven', 5087);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (211, 'Dulce', 'Jordeson', 'Parijsstraat', 243, 'Maldegem', 2239);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (212, 'Enrichetta', 'Wooles', 'Bondgenotenlaan', 262, 'Begijnendijk', 5987);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (213, 'Genevieve', 'Oxbrough', 'Bondgenotenlaan', 431, 'Wilsele', 8752);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (214, 'Noah', 'Wigsell', 'Mussenstraat', 22, 'Knokke-Heist', 3696);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (215, 'Gates', 'Gostage', 'Martelarenplein', 133, 'Knokke-Heist', 1223);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (216, 'Antonin', 'Collcutt', 'Mussenstraat', 304, 'Kessel-lo', 1423);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (217, 'Retha', 'Wilkin', 'Bondgenotenlaan', 436, 'Tienen', 5925);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (218, 'Perry', 'Sprowle', 'Urselweg', 349, 'Geetbets', 2806);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (219, 'Anton', 'Spensley', 'Martelarenplein', 404, 'Knokke-Heist', 3202);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (220, 'Katusha', 'Muzzi', 'Martelarenplein', 343, 'Geetbets', 3956);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (221, 'Evangeline', 'Moran', 'Kemmelbergstraat', 496, 'Wilsele', 3076);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (222, 'Sarge', 'Idenden', 'Bondgenotenlaan', 6, 'Diest', 4619);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (223, 'Trista', 'Lazar', 'Bondgenotenlaan', 280, 'Wilsele', 1535);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (224, 'Lamar', 'Gaucher', 'Mussenstraat', 339, 'Leuven', 1061);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (225, 'Cristina', 'Bertome', 'Martelarenplein', 50, 'Knokke-Heist', 3598);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (226, 'Ranee', 'Serraillier', 'Ravenstraat', 362, 'Tielt-Winge', 9816);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (227, 'Misha', 'Bodesson', 'Bondgenotenlaan', 264, 'Knokke-Heist', 8911);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (228, 'Nicko', 'Gubbin', 'Kemmelbergstraat', 117, 'Maldegem', 1595);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (229, 'Amabelle', 'Springford', 'Martelarenplein', 47, 'Tienen', 5097);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (230, 'Akim', 'Maurice', 'Martelarenplein', 437, 'Begijnendijk', 7242);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (231, 'Odo', 'Rusling', 'Martelarenplein', 51, 'Kessel-lo', 6201);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (232, 'Kleon', 'McKerley', 'Mussenstraat', 373, 'Kessel-lo', 1540);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (233, 'Quincey', 'Scammell', 'Ravenstraat', 336, 'Kessel-lo', 8325);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (234, 'Devland', 'Creasy', 'Parijsstraat', 309, 'Leuven', 4852);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (235, 'Christy', 'Tricker', 'Ravenstraat', 101, 'Tienen', 6593);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (236, 'Jae', 'Miliffe', 'Martelarenplein', 263, 'Knokke-Heist', 8564);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (237, 'Aprilette', 'Syrie', 'Parijsstraat', 403, 'Diest', 1207);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (238, 'Patrice', 'Yukhnin', 'Martelarenplein', 184, 'Knokke-Heist', 4319);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (239, 'Emilia', 'Lavers', 'Martelarenplein', 386, 'Kessel-lo', 2153);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (240, 'Michele', 'Denson', 'Mussenstraat', 161, 'Diest', 1033);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (241, 'Dean', 'Bedbrough', 'Kemmelbergstraat', 97, 'Kessel-lo', 7788);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (242, 'Lorenza', 'Sexty', 'Ravenstraat', 239, 'Maldegem', 5770);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (243, 'Bord', 'Eldred', 'Parijsstraat', 151, 'Begijnendijk', 3353);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (244, 'Quintilla', 'Golston', 'Parijsstraat', 197, 'Geetbets', 8690);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (245, 'Laurie', 'Ondrich', 'Bondgenotenlaan', 320, 'Tienen', 7443);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (246, 'Persis', 'McCaster', 'Urselweg', 163, 'Kessel-lo', 9687);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (247, 'Philip', 'Goldsbrough', 'Urselweg', 363, 'Kessel-lo', 7410);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (248, 'Reggis', 'Rany', 'Ravenstraat', 92, 'Tienen', 3005);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (249, 'Corbet', 'Aronovitz', 'Parijsstraat', 89, 'Tienen', 9803);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (250, 'Hugh', 'How', 'Martelarenplein', 401, 'Tienen', 8991);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (251, 'Ollie', 'Lamport', 'Martelarenplein', 132, 'Geetbets', 8433);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (252, 'Aurelie', 'Gonin', 'Mussenstraat', 487, 'Leuven', 2236);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (253, 'Heddie', 'Bartelli', 'Bondgenotenlaan', 500, 'Wilsele', 4186);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (254, 'Arabele', 'Mulford', 'Urselweg', 199, 'Leuven', 1911);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (255, 'Wit', 'Christofe', 'Parijsstraat', 328, 'Tienen', 3793);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (256, 'Mireille', 'Basezzi', 'Urselweg', 51, 'Leuven', 2504);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (257, 'Samuele', 'Risbridger', 'Parijsstraat', 258, 'Maldegem', 8557);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (258, 'Merrie', 'Corneljes', 'Kemmelbergstraat', 110, 'Diest', 3644);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (259, 'Aurore', 'Sleicht', 'Urselweg', 234, 'Knokke-Heist', 2803);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (260, 'Jasmina', 'Foker', 'Mussenstraat', 84, 'Tielt-Winge', 8497);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (261, 'Keen', 'Points', 'Urselweg', 192, 'Kessel-lo', 5434);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (262, 'Sabina', 'Pattlel', 'Kemmelbergstraat', 481, 'Leuven', 3190);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (263, 'Daloris', 'Campion', 'Ravenstraat', 375, 'Wilsele', 8241);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (264, 'Salvador', 'Varnham', 'Urselweg', 426, 'Tielt-Winge', 2699);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (265, 'Durand', 'Johnsee', 'Martelarenplein', 453, 'Leuven', 9536);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (266, 'Caz', 'Feaks', 'Martelarenplein', 357, 'Wilsele', 3365);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (267, 'Bond', 'Cleghorn', 'Parijsstraat', 14, 'Kessel-lo', 9154);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (268, 'Kirbie', 'Outram', 'Ravenstraat', 142, 'Tielt-Winge', 7270);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (269, 'Nike', 'Syphas', 'Ravenstraat', 485, 'Kessel-lo', 4918);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (270, 'Kate', 'Bayley', 'Urselweg', 318, 'Knokke-Heist', 8472);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (271, 'Cyrille', 'Pierrepont', 'Urselweg', 358, 'Kessel-lo', 2113);
insert into klanten (id, voornaam, achternaam, straatnaam, huisnummer, gemeente, postcode) values (272, 'Claretta', 'Steutly', 'Urselweg', 395, 'Maldegem', 4652);
